iter	Passed	Remaining
0	145	145607
1	146	73027
2	146	48814
3	147	36690
4	147	29412
5	148	24559
6	148	21092
7	149	18496
8	149	16476
9	150	14863
10	150	13547
11	151	12463
12	152	11540
13	152	10748
14	153	10058
15	153	9450
16	154	8922
17	154	8453
18	155	8036
19	156	7652
20	156	7305
21	157	6989
22	157	6701
23	158	6439
24	158	6200
25	159	5980
26	160	5774
27	160	5581
28	161	5401
29	161	5234
30	162	5076
31	162	4927
32	163	4789
33	164	4665
34	164	4543
35	165	4427
36	165	4317
37	166	4213
38	167	4116
39	167	4024
40	168	3937
41	168	3854
42	169	3775
43	170	3698
44	170	3623
45	171	3553
46	171	3485
47	172	3422
48	173	3361
49	173	3302
50	174	3244
51	174	3188
52	175	3133
53	175	3082
54	176	3032
55	177	2984
56	177	2939
57	178	2895
58	178	2852
59	179	2810
60	179	2769
61	180	2730
62	181	2692
63	181	2654
64	182	2620
65	182	2586
66	183	2553
67	183	2517
68	184	2485
69	184	2455
70	185	2425
71	186	2397
72	186	2369
73	187	2343
74	188	2319
75	188	2295
76	189	2270
77	189	2245
78	190	2222
79	191	2200
80	192	2178
81	192	2157
82	193	2136
83	193	2114
84	194	2091
85	194	2071
86	195	2049
87	195	2031
88	196	2013
89	197	1995
90	197	1977
91	198	1959
92	199	1942
93	199	1926
94	200	1911
95	201	1896
96	202	1880
97	202	1864
98	203	1849
99	203	1833
100	204	1819
101	204	1802
102	205	1789
103	206	1776
104	206	1763
105	207	1749
106	207	1735
107	208	1723
108	209	1710
109	210	1699
110	210	1688
111	211	1677
112	212	1665
113	212	1653
114	213	1641
115	213	1630
116	214	1619
117	215	1609
118	215	1597
119	216	1586
120	217	1576
121	217	1565
122	217	1553
123	218	1543
124	219	1535
125	220	1526
126	220	1516
127	221	1505
128	221	1496
129	222	1486
130	222	1478
131	223	1469
132	224	1461
133	224	1453
134	225	1444
135	226	1436
136	226	1427
137	227	1418
138	227	1409
139	228	1401
140	228	1393
141	229	1385
142	229	1378
143	230	1370
144	231	1362
145	231	1355
146	232	1347
147	232	1339
148	233	1332
149	234	1326
150	234	1320
151	235	1314
152	236	1307
153	236	1300
154	237	1293
155	237	1287
156	238	1281
157	239	1276
158	239	1269
159	240	1262
160	241	1255
161	241	1249
162	242	1244
163	243	1238
164	243	1233
165	244	1227
166	244	1221
167	245	1215
168	245	1209
169	246	1203
170	247	1198
171	247	1193
172	248	1188
173	249	1183
174	249	1178
175	250	1173
176	251	1168
177	251	1162
178	252	1158
179	253	1153
180	253	1147
181	254	1142
182	254	1137
183	255	1131
184	255	1126
185	256	1121
186	256	1117
187	257	1112
188	258	1107
189	258	1102
190	259	1097
191	259	1092
192	260	1088
193	260	1083
194	261	1079
195	262	1075
196	262	1071
197	263	1066
198	263	1062
199	264	1057
200	264	1053
201	265	1048
202	265	1044
203	266	1040
204	267	1036
205	267	1032
206	268	1028
207	268	1023
208	269	1019
209	269	1015
210	270	1011
211	271	1007
212	271	1003
213	272	1000
214	272	996
215	273	992
216	274	988
217	274	985
218	275	981
219	275	978
220	276	974
221	277	971
222	277	967
223	278	963
224	278	959
225	279	955
226	279	952
227	280	948
228	280	945
229	281	942
230	281	938
231	282	935
232	282	931
233	283	928
234	284	924
235	284	920
236	285	918
237	285	915
238	286	912
239	286	908
240	287	905
241	287	901
242	288	898
243	288	895
244	289	891
245	289	888
246	290	885
247	291	882
248	291	879
249	292	876
250	292	873
251	293	869
252	293	866
253	294	863
254	294	860
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	297	843
261	298	840
262	299	837
263	299	836
264	300	834
265	301	831
266	301	828
267	302	826
268	303	823
269	303	820
270	304	818
271	304	816
272	305	813
273	306	810
274	306	808
275	306	805
276	307	802
277	307	799
278	308	797
279	309	794
280	309	792
281	310	790
282	310	787
283	311	785
284	311	782
285	312	780
286	312	777
287	313	774
288	314	772
289	314	770
290	315	767
291	315	765
292	316	762
293	316	760
294	317	758
295	317	755
296	318	753
297	318	751
298	319	748
299	319	746
300	320	743
301	320	741
302	321	739
303	321	737
304	322	734
305	323	732
306	323	730
307	324	728
308	324	726
309	325	724
310	326	722
311	326	720
312	327	717
313	327	715
314	328	713
315	328	711
316	329	709
317	329	707
318	330	705
319	330	703
320	331	700
321	331	698
322	332	696
323	332	694
324	333	692
325	334	691
